timestamp,open,high,low,close
2021-02-03 23:59:00,-1.0749999999999318,-1.0749999999999318,-1.0749999999999318,-1.0749999999999318
2021-02-04 00:00:00,-1.0749999999999318,-0.464999999999975,-1.214999999999975,-0.9050000000000296
2021-02-04 00:01:00,-0.9050000000000296,-0.4249999999999545,-1.17999999999995,-0.7849999999999682
2021-02-04 00:02:00,-0.7849999999999682,-0.3900000000000432,-1.0249999999999773,-0.785000000000025
2021-02-04 00:03:00,-0.5600000000000591,-0.339999999999975,-0.9250000000000682,-0.7450000000000045
2021-02-04 00:04:00,-0.7699999999999818,-0.15499999999997272,-0.9399999999999977,-0.339999999999975
2021-02-04 00:05:00,-0.339999999999975,-0.339999999999975,-1.115000000000009,-0.9000000000000341
2021-02-04 00:06:00,-0.9000000000000341,-0.36000000000001364,-1.045000000000016,-0.4549999999999841
2021-02-04 00:07:00,-0.5299999999999727,0.07499999999998863,-0.9799999999999613,-0.6299999999999955
2021-02-04 00:08:00,-0.6299999999999955,-0.2549999999999386,-0.9349999999999454,-0.6599999999999682
2021-02-04 00:09:00,-0.4550000000000409,-0.39999999999997726,-0.8849999999999909,-0.7450000000000045
2021-02-04 00:10:00,-0.7450000000000045,-0.1349999999999909,-0.839999999999975,-0.6200000000000045
2021-02-04 00:11:00,-0.57000000000005,-0.2899999999999636,-0.875,-0.6299999999999955
2021-02-04 00:12:00,-0.6299999999999955,-0.35000000000002274,-0.7699999999999818,-0.55499999999995
2021-02-04 00:13:00,-0.5600000000000023,-0.2650000000000432,-0.6650000000000205,-0.47500000000002274
2021-02-04 00:14:00,-0.47500000000002274,-0.2799999999999727,-0.6349999999999909,-0.5
2021-02-04 00:15:00,-0.5049999999999955,-0.1150000000000091,-0.6400000000000432,-0.48500000000001364
2021-02-04 00:16:00,-0.48500000000001364,-0.2099999999999227,-0.9550000000000409,-0.5049999999999955
2021-02-04 00:17:00,-0.5049999999999955,-0.23999999999995225,-0.5800000000000409,-0.5400000000000205
2021-02-04 00:18:00,-0.5400000000000205,-0.35499999999996135,-0.9250000000000114,-0.7199999999999704
2021-02-04 00:19:00,-0.7199999999999704,-0.32999999999992724,-0.8450000000000273,-0.6200000000000045
2021-02-04 00:20:00,-0.44500000000005,-0.17999999999994998,-0.8699999999999477,-0.3599999999999568
2021-02-04 00:21:00,-0.3599999999999568,-0.15499999999997272,-0.8849999999999909,-0.4350000000000591
2021-02-04 00:22:00,-0.5099999999999909,-0.28499999999996817,-0.7899999999999636,-0.46999999999997044
2021-02-04 00:23:00,-0.46999999999997044,-0.16500000000002046,-1.07000000000005,-0.6050000000000182
2021-02-04 00:24:00,-0.6299999999999955,-0.3149999999999977,-0.7800000000000296,-0.5949999999999704
2021-02-04 00:25:00,-0.5949999999999704,-0.285000000000025,-1.0249999999999773,-0.4499999999999318
2021-02-04 00:26:00,-0.45499999999992724,-0.34000000000003183,-0.9350000000000591,-0.34000000000003183
2021-02-04 00:27:00,-0.3350000000000364,-0.3350000000000364,-1.2749999999999773,-0.44000000000005457
2021-02-04 00:28:00,-0.5400000000000773,-0.1349999999999909,-0.7649999999999864,-0.5849999999999795
2021-02-04 00:29:00,-0.5849999999999795,-0.22000000000002728,-0.7300000000000182,-0.5
2021-02-04 00:30:00,-0.5,-0.20000000000004547,-0.7650000000000432,-0.3849999999999909
2021-02-04 00:31:00,-0.3849999999999909,0.3550000000000182,-0.8350000000000364,-0.55499999999995
2021-02-04 00:32:00,-0.55499999999995,0.08999999999997499,-0.7599999999999909,-0.3949999999999818
2021-02-04 00:33:00,-0.3949999999999818,0.15999999999996817,-0.7350000000000136,0.10000000000002274
2021-02-04 00:34:00,0.10000000000002274,0.20999999999997954,-1.0600000000000591,-0.49500000000000455
2021-02-04 00:35:00,-0.6749999999999545,-0.3300000000000409,-0.9300000000000068,-0.44000000000005457
