timestamp,open,high,low,close
2020-08-08 23:59:00,-23.650000000001455,-23.650000000001455,-23.650000000001455,-23.650000000001455
2020-08-09 00:00:00,-23.650000000001455,-18.450000000000728,-26.150000000001455,-21.650000000001455
2020-08-09 00:01:00,-21.849999999998545,-20.150000000001455,-23.650000000001455,-20.650000000001455
2020-08-09 00:02:00,-20.650000000001455,-18.75,-22.849999999998545,-20.049999999999272
2020-08-09 00:03:00,-20.049999999999272,-19.549999999999272,-23.549999999999272,-22.549999999999272
2020-08-09 00:04:00,-22.549999999999272,-21.849999999998545,-22.850000000000364,-21.849999999998545
2020-08-09 00:05:00,-21.849999999998545,-18.650000000001455,-23.450000000000728,-18.650000000001455
2020-08-09 00:06:00,-18.650000000001455,-18.650000000001455,-25.150000000001455,-21.650000000001455
2020-08-09 00:07:00,-21.650000000001455,-15.049999999999272,-29.799999999999272,-21.450000000000728
2020-08-09 00:08:00,-21.450000000000728,-18.700000000000728,-28.049999999999272,-24.150000000001455
2020-08-09 00:09:00,-24.150000000001455,-16.650000000001455,-29.149999999999636,-21.450000000000728
2020-08-09 00:10:00,-21.450000000000728,-19.400000000001455,-27.150000000001455,-24.049999999999272
2020-08-09 00:11:00,-24.049999999999272,-19.950000000000728,-29.700000000000728,-25.150000000001455
2020-08-09 00:12:00,-25.150000000001455,-23.049999999999272,-27.600000000000364,-24.849999999998545
2020-08-09 00:13:00,-24.849999999998545,-20.200000000000728,-25.450000000000728,-24.450000000000728
2020-08-09 00:14:00,-24.450000000000728,-23.75,-25.75,-24.950000000000728
2020-08-09 00:15:00,-24.950000000000728,-24.150000000001455,-27.049999999999272,-24.849999999998545
2020-08-09 00:16:00,-24.849999999998545,-20.650000000001455,-26.950000000000728,-24.450000000000728
2020-08-09 00:17:00,-24.450000000000728,-21.650000000001455,-25.349999999998545,-23.650000000001455
2020-08-09 00:18:00,-23.650000000001455,-16.900000000001455,-27.950000000000728,-21.650000000001455
2020-08-09 00:19:00,-21.650000000001455,-12.25,-24.549999999999272,-23.849999999998545
2020-08-09 00:20:00,-23.849999999998545,-16.75,-25.75,-17.650000000001455
2020-08-09 00:21:00,-17.650000000001455,-16.849999999998545,-23.049999999999272,-21.349999999998545
2020-08-09 00:22:00,-21.349999999998545,-15.950000000000728,-23.950000000000728,-18.549999999999272
2020-08-09 00:23:00,-19.650000000001455,-17.849999999998545,-22.200000000000728,-19.950000000000728
2020-08-09 00:24:00,-19.950000000000728,-19.950000000000728,-23.950000000000728,-22.049999999999272
2020-08-09 00:25:00,-22.049999999999272,-19.150000000001455,-25.150000000001455,-21.650000000001455
2020-08-09 00:26:00,-21.650000000001455,-17.049999999999272,-25.700000000000728,-18.75
2020-08-09 00:27:00,-20.0,-17.150000000001455,-23.600000000000364,-18.450000000000728
2020-08-09 00:28:00,-18.5,-15.150000000001455,-24.049999999999272,-15.849999999998545
2020-08-09 00:29:00,-15.849999999998545,-9.350000000000364,-25.950000000000728,-20.25
2020-08-09 00:30:00,-20.25,-12.950000000000728,-22.650000000001455,-15.049999999999272
2020-08-09 00:31:00,-15.149999999999636,-15.149999999999636,-25.25,-21.650000000001455
2020-08-09 00:32:00,-21.650000000001455,-15.849999999998545,-23.049999999999272,-21.549999999999272
2020-08-09 00:33:00,-21.549999999999272,-16.75,-23.650000000001455,-21.849999999998545
2020-08-09 00:34:00,-21.849999999998545,-17.799999999999272,-23.099999999998545,-19.950000000000728
2020-08-09 00:35:00,-19.950000000000728,-15.349999999998545,-21.450000000000728,-15.450000000000728
2020-08-09 00:36:00,-15.450000000000728,-15.450000000000728,-21.450000000000728,-16.049999999999272
2020-08-09 00:37:00,-16.049999999999272,-15.349999999998545,-22.349999999998545,-17.650000000001455
2020-08-09 00:38:00,-17.650000000001455,-14.650000000001455,-19.349999999998545,-17.150000000001455
2020-08-09 00:39:00,-17.150000000001455,-16.049999999999272,-20.049999999999272,-17.849999999998545
2020-08-09 00:40:00,-17.849999999998545,-14.849999999998545,-19.450000000000728,-14.849999999998545
2020-08-09 00:41:00,-14.849999999998545,-14.849999999998545,-20.549999999999272,-19.650000000001455
2020-08-09 00:42:00,-19.650000000001455,-19.650000000001455,-21.650000000001455,-19.849999999998545
2020-08-09 00:43:00,-19.849999999998545,-16.150000000001455,-19.849999999998545,-17.150000000001455
2020-08-09 00:44:00,-17.049999999999272,-16.349999999998545,-18.549999999999272,-16.849999999998545
2020-08-09 00:45:00,-16.849999999998545,-15.450000000000728,-18.849999999998545,-17.450000000000728
2020-08-09 00:46:00,-17.450000000000728,-15.650000000001455,-20.75,-19.049999999999272
2020-08-09 00:47:00,-19.049999999999272,-14.150000000001455,-19.049999999999272,-15.849999999998545
2020-08-09 00:48:00,-15.849999999998545,-15.450000000000728,-18.849999999998545,-16.450000000000728
2020-08-09 00:49:00,-16.450000000000728,-15.549999999999272,-17.75,-17.0
2020-08-09 00:50:00,-17.0,-13.25,-18.349999999998545,-14.349999999998545
2020-08-09 00:51:00,-14.349999999998545,-13.299999999999272,-19.950000000000728,-16.299999999999272
2020-08-09 00:52:00,-16.299999999999272,-12.149999999999636,-17.650000000001455,-14.099999999998545
2020-08-09 00:53:00,-14.099999999998545,-13.950000000000728,-17.600000000000364,-16.650000000001455
2020-08-09 00:54:00,-16.650000000001455,-15.450000000000728,-18.150000000001455,-16.549999999999272
2020-08-09 00:55:00,-16.549999999999272,-14.049999999999272,-19.849999999998545,-18.049999999999272
2020-08-09 00:56:00,-17.5,-16.75,-20.450000000000728,-17.75
2020-08-09 00:57:00,-17.75,-17.0,-19.849999999998545,-18.849999999998545
2020-08-09 00:58:00,-18.849999999998545,-17.450000000000728,-21.75,-20.549999999999272
2020-08-09 00:59:00,-20.549999999999272,-17.75,-22.399999999999636,-21.549999999999272
2020-08-09 01:00:00,-21.549999999999272,-16.549999999999272,-21.849999999998545,-19.450000000000728
2020-08-09 01:01:00,-19.450000000000728,-17.849999999998545,-21.799999999999272,-21.450000000000728
2020-08-09 01:02:00,-21.450000000000728,-18.299999999999272,-22.450000000000728,-20.349999999998545
2020-08-09 01:03:00,-20.349999999998545,-18.650000000001455,-24.950000000000728,-21.650000000001455
2020-08-09 01:04:00,-21.650000000001455,-19.549999999999272,-22.650000000001455,-19.549999999999272
2020-08-09 01:05:00,-19.549999999999272,-19.549999999999272,-22.450000000000728,-22.450000000000728
2020-08-09 01:06:00,-22.450000000000728,-17.450000000000728,-25.450000000000728,-23.450000000000728
2020-08-09 01:07:00,-23.450000000000728,-19.150000000001455,-23.849999999998545,-20.950000000000728
